Open,High,Low,Close,Volume,rsi,macd,ema_diff,volatility,rsi_z,macd_z,ema_diff_z,volatility_z,indicator
85.73,85.82,85.86,85.7,21.69420953,45.544348335387234,0.013251072439997041,-0.09260912624549178,0.08595218308948192,-0.4768767830765699,0.24312054986380693,-0.3442955578068283,-0.9617760868682046,1
85.95,85.95,85.95,85.82,30.37166425,50.2332417591991,0.016656333231570057,0.024782219111216364,0.07916929820231894,-0.12447150883150719,0.30115892513109427,-0.011860018039654098,-1.0202360307173375,1
85.95,86.06,86.07,85.87,16.12208612,52.08454048037385,0.021597604445028958,0.06766010300539449,0.06929005059300306,0.014667382709930834,0.38537666072828364,0.10956403100861588,-1.105382730111472,1
86.03,85.99,86.03,85.94,6.40628285,54.62918126935747,0.028469715598482957,0.12454961700487388,0.07866242926485095,0.20591609622151413,0.5025031278081904,0.27066701722998,-1.0246046039890624,1
85.99,86.06,86.08,85.99,29.80809209,56.40990005129588,0.034850550880406644,0.15792584395678944,0.09338688939664358,0.33975037949088754,0.6112564172853125,0.3651837295858771,-0.8976982615060152,0
86.09,86.09,86.14,86.08,4.12916257,59.49180212012686,0.043062245132045956,0.22431385881805,0.11870130580608541,0.5713782809158413,0.7512143887089088,0.5531851149300241,-0.6795198040372329,0
86.1,86.22,86.23,86.09,8.18818905,59.83162871681321,0.04678745506174435,0.21199825321633625,0.1398769300336028,0.5969187814511814,0.8147058934959438,0.518309077149515,-0.49701253406220347,0
86.23,86.26,86.28,86.23,47.87749289,64.34174047739623,0.05569500009806733,0.31847461005287414,0.16983979379292946,0.9358872817358469,0.9665237638945171,0.8198349268604966,-0.2387703020224836,0
86.29,86.0,86.29,86.0,27.7015587,53.67852595898299,0.04364430836717328,0.08004845671450767,0.15894093941553003,0.13446726702362422,0.7611349224175782,0.1446460810490312,-0.33270473044371235,0
85.99,86.01,86.05,85.98,6.21176424,52.85818493452469,0.03239135222706519,0.054329556075046526,0.14974051630167173,0.07281252728682647,0.5693424779322247,0.0718138242049025,-0.41200081574840985,0
86.03,85.93,86.03,85.91,4.32382565,49.979222031607435,0.018963590221346267,-0.0141780206940183,0.1192988777075941,-0.14356298387143757,0.340483210466916,-0.12218985802705845,-0.6743694851995754,0
85.84,85.89,85.99,85.84,48.05438659,47.210091980730155,0.004833385646667986,-0.07616106634220898,0.11624208455757867,-0.35168373791628493,0.099651695377616,-0.2977169990940401,-0.7007152007588231,0
85.9,85.99,86.0,85.9,10.95453362,49.77859799642583,-0.0007110876160894321,-0.014621917166749654,0.11305849027070555,-0.15864137481529647,0.005153141645786153,-0.12344690949933515,-0.7281537827700337,0
85.98,85.83,85.99,85.83,24.72786089,46.910890621502965,-0.008878215959344994,-0.07656268696040058,0.12393994961746765,-0.37417094918824323,-0.13404526007868317,-0.29885433137849815,-0.634369277653008,0
85.86,85.78,85.9,85.78,34.32003553,44.92025823944493,-0.016964450808065995,-0.11450909772607076,0.13977760113068097,-0.5237818034161835,-0.2718649342166788,-0.40631315218663383,-0.49786862438129403,0
85.74,85.63,85.76,85.6,22.55460833,38.574232061468464,-0.03283372027030238,-0.26646061222835726,0.17379425895154604,-1.000732950196156,-0.5423366168984397,-0.8366181596683516,-0.2046877818305819,0
85.68,85.58,85.68,85.53,718.30292507,36.41945063357372,-0.04565457400790239,-0.30441674439708777,0.19977765418380972,-1.1626808281707617,-0.7608518984038262,-0.944104510102831,0.019256432402322787,0
85.55,85.4,85.57,85.36,89.06495588,31.77693378461305,-0.06217035986117379,-0.4292341973116436,0.20992326640431008,-1.511600557298508,-1.0423426375444051,-1.297569726860764,0.10669886001126343,0
85.42,85.42,85.43,85.39,2.57196583,33.390596118606524,-0.06723104120691516,-0.3612118928057697,0.2247368831917552,-1.3903218107051167,-1.1285955682389204,-1.1049402664358514,0.2343736208251429,0
85.41,85.37,85.45,85.36,91.36881323,32.56119159341492,-0.06852242237777545,-0.35395361730044783,0.22808380526091784,-1.4526577400474023,-1.1506055315266006,-1.0843858658703018,0.2632198830698364,1
85.37,85.23,85.43,85.23,60.67393595,29.178851995145536,-0.07360917280812508,-0.4378627966051596,0.24284425736140514,-1.7068657601454684,-1.2373027768883256,-1.3220046888663404,0.39043643109284387,1
85.24,85.09,85.24,85.06,89.25336581,25.455090789333667,-0.0831930676570484,-0.5499711016903888,0.2740316283450016,-1.9867341577279485,-1.4006481767885455,-1.6394794124087395,0.659232376598813,1
85.07,85.31,85.33,85.07,30.2252189,26.05291082655293,-0.08341648858216708,-0.48854528248179463,0.2663518975592521,-1.941803528019974,-1.4044561046649335,-1.465530257109422,0.5930427481472008,1
85.29,85.5,85.55,85.29,34.58686787,37.85973149313503,-0.06416940124766535,-0.24296954129303572,0.22588345077365718,-1.0544329911169197,-1.076413776662781,-0.7700947986627922,0.2442555925189396,1
85.48,85.54,85.56,85.48,39.68981147,45.89442804660441,-0.0354958155338049,-0.04792482307465207,0.1802498266298255,-0.4505656845959337,-0.5877086730659957,-0.21775598712058686,-0.14904890099084794,0
85.54,85.64,85.65,85.54,36.57278153,48.17336192362216,-0.010632394153968439,0.010925160075316853,0.17129895893850725,-0.2792868251024903,-0.16394301492823712,-0.05110123199956904,-0.22619413216317646,0
85.76,85.55,85.79,85.55,19.36958195,48.56223267088649,0.0073728585889660525,0.018932287687178473,0.1739763713205351,-0.2500602912598507,0.14293380873908165,-0.028426189120168612,-0.2031182020658595,0
85.56,85.5,85.56,85.45,103.16310569,44.93154977809096,0.013098931738000447,-0.0733469778068212,0.17781388522233166,-0.5229331601621064,0.2405275034875181,-0.28974790189721,-0.17004365473808866,0
85.5,85.36,85.51,85.35,98.70654204,41.58347509466431,0.010798627673375888,-0.15683774182522825,0.17706244974921692,-0.7745659166274325,0.20132172199144796,-0.526181832505084,-0.17652008420656926,0
85.36,85.4,85.4,85.36,35.20084748,42.04851794191783,0.010583462371273875,-0.13285319498471893,0.17706244974921692,-0.7396144819691349,0.19765450079687763,-0.4582610181488989,-0.17652008420656926,0
85.4,85.39,85.41,85.38,9.54399886,43.025424506574836,0.012300555756975251,-0.10210527165284589,0.173208288228922,-0.6661926754334085,0.22692019185200474,-0.3711872866187678,-0.20973811308515883,0
85.38,85.11,85.38,85.08,101.53681357,33.81676387141779,-0.005310949294895589,-0.36380953149543416,0.16952548153292796,-1.358292129023471,-0.07324569904002326,-1.1122964085542904,-0.2414792787155065,0
85.08,85.15,85.15,85.08,34.53511508,33.81676387141779,-0.014956617320763727,-0.32916100468635534,0.16767693805540923,-1.358292129023471,-0.23764394482912438,-1.0141767245442517,-0.257411400474339,0
85.13,85.03,85.14,84.97,26.68440727,30.995696241579907,-0.02608966502967905,-0.3973361470971781,0.2074822616248744,-1.5703163790753478,-0.42739270134071106,-1.207239000107914,0.08566046636089429,0
85.03,84.99,85.04,84.86,158.17046735,28.44061280919226,-0.037511897127199406,-0.4590184188022164,0.24493990192625506,-1.762349935039087,-0.6220702410188719,-1.3819143922845838,0.40849825369884546,0
85.07,85.2,85.24,85.07,81.05754991,38.810864562746104,-0.028009462493068238,-0.22530237891629668,0.2303258561258179,-0.9829482547529721,-0.46011322773713376,-0.7200639156959164,0.28254354399721193,0
85.2,85.06,85.2,85.06,25.51790946,38.524561640213335,-0.019866032264401312,-0.21289262854330104,0.20145029715122598,-1.004466052410719,-0.321318730486303,-0.6849212733564235,0.0336725128137508,0
85.09,85.04,85.11,85.04,0.7855,37.922031552982986,-0.013594189669912271,-0.21071237820584088,0.1775293402983424,-1.049750677468094,-0.21442308389820028,-0.6787471154953072,-0.1724960744025371,0
84.96,84.78,84.96,84.66,111.93061187,28.72834128771177,-0.03176757736466357,-0.534454056471958,0.2112502465484255,-1.7407249962281828,-0.5241655557570584,-1.5955373544392513,0.11813576127148048,0
84.73,84.69,84.73,84.6,69.47239836,27.59093146971756,-0.04381602565245157,-0.5378393844270022,0.22593017603798765,-1.8262098180421578,-0.7295161605758236,-1.6051241201637971,0.2446583055790219,1
84.69,84.72,84.74,84.67,206.65243281,31.022143746515155,-0.04299771912956574,-0.4232832525768089,0.19581453810545546,-1.5683286520388422,-0.715569157991925,-1.2807175004974143,-0.014900647846327771,0
84.69,84.63,84.74,84.45,641.70283069,26.73435260831556,-0.05256679894961802,-0.5820181809028213,0.23257973543165705,-1.8905881012063532,-0.8786620544106669,-1.7302321680192503,0.3019691512209827,1
84.62,84.77,84.77,84.47,464.98359805,27.71252826412811,-0.05270881463175517,-0.5084926398644569,0.24409697526488458,-1.817070913015237,-0.8810825325937515,-1.5220183269776417,0.40123328516224005,1
84.79,84.72,85.04,84.64,258.09813645,35.58493488508741,-0.03724190082502776,-0.3062552455916574,0.23855118248879434,-1.2254009040235547,-0.6174684945843559,-0.949310883154628,0.353435520688492,1
84.73,84.68,84.88,84.68,470.80501545,37.314772909327495,-0.021013828060532785,-0.2408976031543517,0.23627667397947563,-1.0953906887697638,-0.3408814621604667,-0.7642273654938081,0.33383211565492055,1
84.64,84.55,84.68,84.52,176.81083123,33.445731620564416,-0.017875015996094673,-0.3627168790444131,0.2121556032730282,-1.3861779669595036,-0.28738436938561457,-1.1092021727208958,0.1259387984988816,1
84.64,84.95,84.97,84.64,140.37808573,38.58873217996492,-0.0051951540262261675,-0.21960098580208864,0.16459040069258707,-0.9996431582615857,-0.07127211473369241,-0.7039183839142732,-0.2840134737691881,1
85.11,85.04,85.12,85.04,0.28198755,51.92473727691349,0.030680940542412494,0.16321815570287868,0.16459040069258707,0.0026569813954759568,0.5401906680440988,0.3801708013038246,-0.2840134737691881,0
85.0,84.94,85.1,84.94,101.33411538,49.05660067123246,0.04723654018009876,0.05719737896926347,0.19068589646655654,-0.21290485286682495,0.822359982924427,0.07993508943871294,-0.05910309374066734,0
84.94,84.76,84.94,84.74,36.44218694,43.84082481246845,0.044325127993582986,-0.12920237140876623,0.19052267290018396,-0.604909267506354,0.7727386342580005,-0.4479224067088588,-0.060509875763911605,0
84.78,84.75,84.81,84.7,0.42624768,42.859344323094284,0.03947459125013958,-0.1530878598460106,0.19060138742682387,-0.6786748385614743,0.6900673532623117,-0.5155627018013981,-0.05983145546281099,0
84.76,84.74,84.81,84.71,55.1712467,43.201688599193766,0.03676383456524862,-0.12946044462259465,0.1722917422414188,-0.652945115660887,0.6438659245419776,-0.44865323322658723,-0.21763758769750133,0
84.71,84.7,84.78,84.68,80.18294869,42.38133993940645,0.03289985414312402,-0.14427373561090917,0.1516172080534223,-0.7146004292495451,0.5780092517374475,-0.4906023596333505,-0.3958260912389163,0
84.71,84.61,84.71,84.6,29.45188443,40.18971567448042,0.02524974304939126,-0.20291433221939315,0.15472197287077985,-0.8793173209155353,0.4476227569370302,-0.6566641619457348,-0.36906692019194876,1
84.58,84.66,84.83,84.58,88.48763689,39.63785900280599,0.019399100622108173,-0.20168439581753717,0.1610555459741374,-0.9207934612640811,0.3479059359553066,-0.6531811575522859,-0.31447947928057485,1
84.63,84.57,84.66,84.57,1.39966666,39.34693672571728,0.015576992801071499,-0.1915239771682451,0.15499103916794843,-0.9426584378320704,0.28276292882401155,-0.624408301702697,-0.36674790683909964,1
84.56,84.7,84.7,84.56,1.12600731,39.038374189444525,0.013191189262191927,-0.1823312174379197,0.1615067938031817,-0.9658492113021466,0.24209991662647845,-0.5983757178387449,-0.31059029006583555,1
84.68,84.77,84.8,84.68,2.86855774,44.64797212314512,0.02009693209305774,-0.05639491101526062,0.11315672514078236,-0.5442461336567609,0.3597995932295224,-0.24174206759232525,-0.7273071216392242,1
84.77,84.64,84.77,84.64,42.82638749,43.22030661971363,0.022207794546651116,-0.08721444329952988,0.06484168755198873,-0.6515458327098427,0.39577658140101774,-0.3290185854579367,-1.1437220293807868,1
84.64,84.72,84.72,84.61,0.66984656,42.132167371975385,0.021790224556427984,-0.10605116298528117,0.056381636097540266,-0.7333276040908334,0.3886596275827075,-0.38236148784267243,-1.216637041387528,1
84.73,84.73,84.74,84.64,75.77027932,43.65973415714511,0.023589167302749653,-0.06880819508192815,0.051434964330721165,-0.6185195794252285,0.41932033775614236,-0.276894716848083,-1.2592711356614306,1
84.72,84.7,84.72,84.63,12.52368797,43.249896845008244,0.024076602703431788,-0.07130265269317704,0.0425440947741021,-0.6493219068242669,0.42762805937715864,-0.28395866487510396,-1.3358992583107758,1
84.71,84.85,84.9,84.69,60.95633684,46.4952268737332,0.028128819558287957,-0.010226209579542456,0.044221663873073504,-0.40541117663351756,0.4966929847621918,-0.11099889282509413,-1.321440720835886,1
84.84,84.85,84.94,84.84,46.38172227,53.63389966006437,0.0398824269377637,0.12646200085660553,0.08154071920847085,0.13111326818264143,0.697018398170325,0.2760826154247246,-0.9997973617485235,0
84.86,84.87,84.9,84.82,59.28162056,52.62570066550332,0.044907070209215694,0.09632276267979023,0.09484490263424417,0.05533960240308399,0.7826571053420216,0.19073259340192586,-0.8851320196458982,0
84.89,84.91,84.93,84.82,37.68766455,52.62570066550333,0.0466247300159318,0.08714916623409863,0.09900056116635023,0.05533960240308506,0.8119324503289396,0.16475427722569463,-0.8493154654090914,0
84.87,84.95,84.95,84.87,0.2845,55.07426463622834,0.049264210088469526,0.12408734087847506,0.10123679612190134,0.23936742722586327,0.8569190590901754,0.26935791720106467,-0.8300419303115991,0
84.93,84.86,84.93,84.84,13.78775577,53.294403205591315,0.04712540713269625,0.08512664174719475,0.10603982480455784,0.1055975802942736,0.8204658602993095,0.1590267764678392,-0.7886458589105828,0
84.87,84.72,84.87,84.7,4.13787952,45.84795875504679,0.03497643717539592,-0.04964732413348827,0.10134649037459197,-0.4540581980645005,0.6134019904078402,-0.22263386433976143,-0.8290965037033718,1
84.72,84.72,84.75,84.7,62.37211958,45.84795875504678,0.0260449121102121,-0.044919007549339085,0.09143911149637352,-0.45405819806450104,0.461175410662426,-0.20924394644534236,-0.9144856592835994,1
84.73,84.85,84.87,84.7,58.58321341,45.84795875504679,0.019538862850655037,-0.040641006830355764,0.08478076301798754,-0.4540581980645005,0.35028800686413947,-0.19712925882660715,-0.9718722557907988,1
84.9,84.75,84.9,84.75,3.30245778,49.02498451312379,0.018040462859860412,0.00846766048681502,0.07165503781715075,-0.2152810426970905,0.3247496688955911,-0.05806052017961997,-1.084999512258365,1
84.75,84.81,84.81,84.75,73.39604703,49.02498451312379,0.016527307964988337,0.007661216630935996,0.06624030327459143,-0.2152810426970905,0.29895985219683824,-0.06034425410997436,-1.1316677194566116,1
84.83,84.88,84.89,84.81,71.76901772,52.87291399001321,0.01887561781313403,0.06121729123751152,0.06380525927573298,0.07391952554198919,0.3389838317251691,0.09131890739097359,-1.152654738669166,1
84.83,84.76,84.83,84.76,41.61154755,49.51832642201917,0.016458152299467045,0.010148977786315072,0.062003584126867975,-0.17820272272121826,0.29778118110142127,-0.05329926949047581,-1.1681829143332347,1
84.73,84.84,84.95,84.73,870.39580093,47.56821823803834,0.012419160472464105,-0.01796044866952684,0.06045200116273023,-0.32476788154809955,0.22894165963592505,-0.13290115434833183,-1.1815556096494164,1
84.83,84.92,84.92,84.82,79.04437776,53.48628321117443,0.015205371871402161,0.06517864167994958,0.05189733455070733,0.12001879226856715,0.27642911878904974,0.10253688660858361,-1.2552860854139969,1
84.91,84.94,84.94,84.82,71.818111,53.48628321117443,0.016345184758847005,0.058971151996132676,0.04857983120735068,0.12001879226856715,0.295855791853187,0.08495816155548568,-1.283878795212004,1
84.9,85.01,85.07,84.85,354.83680922,55.431041838244475,0.018270592012481275,0.08049770894888297,0.053009433124049696,0.26618189203804665,0.3286719300489234,0.1459182992740831,-1.2457011932576616,0
85.0,84.95,85.0,84.94,9.89128124,60.73495817536005,0.02437487901964648,0.15425983190613124,0.06992853494912432,0.664810720294621,0.4327118029825392,0.3548021065526772,-1.0998797973286911,1
84.94,85.01,85.03,84.92,5.36668237,59.0531388483119,0.025702911786425066,0.12147318124841888,0.07199537022241632,0.5384094678862812,0.4553464464953918,0.26195499013676876,-1.0820662746120178,1
84.96,84.85,85.33,84.84,1086.73401721,52.75970546729668,0.020080021290471112,0.03752335446286281,0.06850790708715514,0.0654110616276265,0.35951136992838123,0.02422105927486852,-1.1121238242321123,1
84.89,84.86,84.9,84.86,70.46156323,54.077344165687414,0.016731187917846547,0.052044939752107666,0.06398784606917673,0.1644414265542838,0.30243472884732686,0.06534411676463696,-1.151081069961841,1
84.84,85.02,85.05,84.82,30.73516345,51.01272211261077,0.011116047282716483,0.010897802632854336,0.06363087999562062,-0.06588775294623006,0.20673173888345672,-0.051178704373056556,-1.1541576689257464,1
85.04,85.08,85.1,85.01,58.60464903,62.02225779004355,0.019027511069535798,0.18176467857259127,0.0779529772798493,0.7615608770468089,0.3415726607033878,0.43269190771301036,-1.0307191885495857,0
85.01,85.07,85.12,85.0,49.02994323,61.24212766495319,0.022195556139261434,0.15540613775615952,0.07420691791733446,0.702928285978914,0.3955679931828953,0.35804828115638826,-1.063005512677332,1
85.07,85.06,85.07,85.05,28.70481853,63.70064392881212,0.026002915761815387,0.1858436484460526,0.08556349169612004,0.8877040997778151,0.4604596358723905,0.44424296837645033,-0.9651261182204366,0
85.05,85.07,85.09,85.0,319.81094959,59.627371072164365,0.023570364991082143,0.1229061581178712,0.08319321553606464,0.5815672976845467,0.41899987606840555,0.2660129761631044,-0.9855549200545974,1
85.09,85.07,85.15,85.07,0.28155576,63.177362409916626,0.024958675632508705,0.17453414305902015,0.08887569346568042,0.8483755950527441,0.4426618799284572,0.4122160628459477,-0.9365791013262009,0
